"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","124/O1/2011/KASA_O1","2011-09-26","2011","2011-09","26","2","17:10","17","Null","Null","1869.60","Null","Null","Null","Null","2011-09-26 17:10:29","595324","" MARTEN " MAREK PINDEL","9141176438","STRZELIN, 57-100 KONOPNICKIEJ 29  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","125/O1/2010/KASA_O1","2010-03-30","2010","2010-03","30","3","9:50","9","Null","Null","24.40","Null","Null","Null","Null","2010-03-30 09:50:45","123","Wydawnictwo Olesiejuk","527-22-62-432","OøarÛw Mazowiecki, 05-850 ul. PoznaÒska 91  ","(22) 721 30 00 / 11","WK01","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","125/O1/2011/KASA_O1","2011-09-26","2011","2011-09","26","2","17:12","17","Null","Null","1869.60","Null","Null","Null","Null","2011-09-26 17:12:21","010077",""AUTO-SERVIS-STATKIEWICZ" Statkiewicz Bo","9141071998","Strzelin, 57-100 Pu≥askiego 2A  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","126/O1/2010/KASA_O1","2010-04-02","2010","2010-04","2","6","10:50","10","Null","Null","857.40","Null","Null","Null","Null","2010-04-02 10:50:14","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","126/O1/2011/KASA_O1","2011-09-26","2011","2011-09","26","2","17:13","17","Null","Null","246.00","Null","Null","Null","Null","2011-09-26 17:13:54","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","126/O1/2011/KASA_O1","2011-09-26","2011","2011-09","26","2","17:13","17","Null","Null","246.00","Null","Null","Null","Null","2011-09-26 17:13:54","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","127/O1/2010/KASA_O1","2010-04-08","2010","2010-04","8","5","9:06","9","Null","Null","67.10","Null","Null","Null","Null","2010-04-08 09:06:01","123","Wydawnictwo Olesiejuk","527-22-62-432","OøarÛw Mazowiecki, 05-850 ul. PoznaÒska 91  ","(22) 721 30 00 / 11","WK01","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","127/O1/2011/KASA_O1","2011-10-05","2011","2011-10","5","4","10:44","10","Null","Null","113.16","Null","Null","Null","Null","2011-10-05 10:44:07","1003268",""EGOIMEX"P.W. ARKADIUSZ CZAPLI—SKI","5540157624","BYDGOSZCZ, 85-241   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","128/O1/2010/KASA_O1","2010-04-12","2010","2010-04","12","2","11:07","11","Null","Null","122.00","Null","Null","Null","Null","2010-04-12 11:07:08","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","128/O1/2011/KASA_O1","2011-10-06","2011","2011-10","6","5","15:03","15","Null","Null","1131.60","Null","Null","Null","Null","2011-10-06 15:03:01","000562","AGENCJA ROZRYWKOWA NIKOS SC","7540403455","Opole, 45-078 Powolnego 2/7  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","129/O1/2010/KASA_O1","2010-04-12","2010","2010-04","12","2","11:40","11","Null","Null","10.98","Null","Null","Null","Null","2010-04-12 11:40:33","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","129/O1/2011/KASA_O1","2011-10-06","2011","2011-10","6","5","15:05","15","Null","Null","1122.40","Null","Null","Null","Null","2011-10-06 15:05:19","000562","AGENCJA ROZRYWKOWA NIKOS SC","7540403455","Opole, 45-078 Powolnego 2/7  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","13/O1/2009/KASA_O1","2009-11-25","2009","2009-11","25","4","9:44","9","Null","Null","374.62","Null","Null","Null","Null","2009-11-25 09:44:09","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","13/O1/2010/KASA_O1","2010-02-09","2010","2010-02","9","3","12:00","12","Null","Null","113460.00","Null","Null","Null","Null","2010-02-09 12:00:01","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","13/O1/2010/KASA_O1","2010-02-09","2010","2010-02","9","3","12:00","12","Null","Null","113460.00","Null","Null","Null","Null","2010-02-09 12:00:01","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","13/O1/2011/KASA2_O1","2011-01-26","2011","2011-01","26","4","9:40","9","Null","Null","0.74","Null","Null","Null","Null","2011-01-26 09:40:37","Null",""JAR-PASZ","RAGUM"SERWIS OGUMIENIA I OLE","6441613290","SOSNOWIEC, 41-216 WIEJSKA 116  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","130/O1/2010/KASA_O1","2010-04-12","2010","2010-04","12","2","11:41","11","Null","Null","10.98","Null","Null","Null","Null","2010-04-12 11:41:41","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","130/O1/2011/KASA_O1","2011-10-10","2011","2011-10","10","2","13:00","13","Null","Null","409.64","Null","Null","Null","Null","2011-10-10 13:00:14","Null","Janek Kowalski","932-912-19-12",",  PÛ≥nocna 4b  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","130/O1/2011/KASA_O1","2011-10-10","2011","2011-10","10","2","13:00","13","Null","Null","409.64","Null","Null","Null","Null","2011-10-10 13:00:14","Null","Janek Kowalski","932-912-19-12","Ma≥kinie, 84-232 DoúwiadczyÒskiego 5  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","131/O1/2010/KASA_O1","2010-04-15","2010","2010-04","15","5","16:13","16","Null","Null","24.40","Null","Null","Null","Null","2010-04-15 16:13:57","008438","ALEKSANDER POLANSKI","Null","OPOLE, 45-067 NARUTOWICZA1/2   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","131/O1/2011/KASA_O1","2011-10-12","2011","2011-10","12","4","13:17","13","Null","Null","49.20","Null","Null","Null","Null","2011-10-12 13:17:39","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","132/O1/2010/KASA_O1","2010-04-16","2010","2010-04","16","6","11:41","11","Null","Null","11.00","Null","Null","Null","Null","2010-04-16 11:41:18","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","132/O1/2011/KASA_O1","2011-10-12","2011","2011-10","12","4","13:18","13","Null","Null","48.80","Null","Null","Null","Null","2011-10-12 13:18:13","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","133/O1/2010/KASA_O1","2010-04-16","2010","2010-04","16","6","12:06","12","Null","Null","6.10","Null","Null","Null","Null","2010-04-16 12:06:24","4000681","APTEKA GITLER AGATA","8881012584","W£OC£AWEK, 87-800   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","133/O1/2011/KASA_O1","2011-10-12","2011","2011-10","12","4","13:24","13","Null","Null","49.20","Null","Null","Null","Null","2011-10-12 13:24:47","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","134/O1/2010/KASA_O1","2010-04-16","2010","2010-04","16","6","12:45","12","Null","Null","123.00","Null","Null","Null","Null","2010-04-16 12:45:41","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","134/O1/2011/KASA_O1","2011-10-12","2011","2011-10","12","4","13:25","13","Null","Null","24.60","Null","Null","Null","Null","2011-10-12 13:25:53","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","135/O1/2010/KASA_O1","2010-04-22","2010","2010-04","22","5","10:00","10","Null","Null","1.22","Null","Null","Null","Null","2010-04-22 10:00:56","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","135/O1/2011/KASA_O1","2011-10-12","2011","2011-10","12","4","13:42","13","Null","Null","49.20","Null","Null","Null","Null","2011-10-12 13:42:59","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","136/O1/2010/KASA_O1","2010-04-22","2010","2010-04","22","5","10:03","10","Null","Null","14.64","Null","Null","Null","Null","2010-04-22 10:03:21","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","136/O1/2011/KASA_O1","2011-10-12","2011","2011-10","12","4","13:48","13","Null","Null","48.80","Null","Null","Null","Null","2011-10-12 13:48:35","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","137/O1/2010/KASA_O1","2010-04-22","2010","2010-04","22","5","10:04","10","Null","Null","14.64","Null","Null","Null","Null","2010-04-22 10:04:46","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","137/O1/2011/KASA_O1","2011-10-12","2011","2011-10","12","4","15:01","15","Null","Null","48.80","Null","Null","Null","Null","2011-10-12 15:01:41","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","138/O1/2010/KASA_O1","2010-04-22","2010","2010-04","22","5","14:01","14","Null","Null","174.98","Null","Null","Null","Null","2010-04-22 14:01:41","3011494","A. PASTERNAK","Null","GDA—SK, 80-410   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","138/O1/2011/KASA_O1","2011-10-12","2011","2011-10","12","4","16:18","16","Null","Null","48.80","Null","Null","Null","Null","2011-10-12 16:18:56","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","139/O1/2010/KASA_O1","2010-04-22","2010","2010-04","22","5","17:27","17","Null","Null","561.20","Null","Null","Null","Null","2010-04-22 17:27:57","Null","Jan Kaniowski","Null","Lopuszno, 26-070 Piotrowiec 170  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","139/O1/2011/KASA_O1","2011-10-13","2011","2011-10","13","5","8:38","8","Null","Null","49.20","Null","Null","Null","Null","2011-10-13 08:38:24","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","14/O1/2009/KASA_O1","2009-11-26","2009","2009-11","26","5","11:42","11","Null","Null","300.00","Null","Null","Null","Null","2009-11-26 11:42:50","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","14/O1/2010/KASA_O1","2010-02-09","2010","2010-02","9","3","12:05","12","Null","Null","95160.00","Null","Null","Null","Null","2010-02-09 12:05:09","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KW","Kasa wyda","O1","Oddzia≥ 1","14/O1/2010/KASA_O1","2010-02-09","2010","2010-02","9","3","12:05","12","Null","Null","95160.00","Null","Null","Null","Null","2010-02-09 12:05:09","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
