Category,Size,Color,Destination,Business Type,Country,Price,Quantity,Discount
Cars,205 oz,green,United States,Specialty Bike Shop,France,440220,6,
Cars,114 oz,red,Australia,Specialty Bike Shop,Germany,123644,31,
Cars,311 oz,blue,Canada,Specialty Bike Shop,United Kingdom,82117,32,
Cars,259 oz,white,France,Specialty Bike Shop,United States,286765,50,
Cars,19 oz,red,Germany,Value Added Reseller,Australia,482463,26,
Cars,19 oz,green,United Kingdom,Value Added Reseller,Canada,118737,22,
Cars,14 oz,red,United States,Value Added Reseller,France,178107,8,
Cars,289 oz,blue,Australia,Value Added Reseller,Germany,514772,51,
Cars,106 oz,white,Canada,Value Added Reseller,United Kingdom,38745,45,
Cars,46 oz,white,France,Value Added Reseller,United States,218288,20,
Cars,274 oz,red,Germany,Warehouse,Australia,215179,21,
Cars,324 oz,blue,United Kingdom,Warehouse,Canada,212496,1,
Cars,131 oz,white,United States,Warehouse,France,207855,55,
Cars,153 oz,red,Australia,Warehouse,Germany,568803,19,
Cars,102 oz,white,Canada,Warehouse,United Kingdom,252008,56,
Cars,205 oz,white,France,Warehouse,United States,44046,58,
Cars,137 oz,green,Germany,Specialty Bike Shop,Australia,193252,17,
Cars,17 oz,white,United Kingdom,Specialty Bike Shop,Canada,538426,24,
Cars,179 oz,green,United States,Specialty Bike Shop,France,514666,26,
Cars,157 oz,red,Australia,Specialty Bike Shop,Germany,465141,40,
Cars,110 oz,blue,Canada,Specialty Bike Shop,United Kingdom,58152,14,
Cars,155 oz,white,France,Specialty Bike Shop,United States,500315,4,
Cars,61 oz,red,Germany,Value Added Reseller,Australia,506658,40,
Cars,318 oz,green,United Kingdom,Value Added Reseller,Canada,163214,33,
Cars,285 oz,red,United States,Value Added Reseller,France,270890,7,
Cars,262 oz,blue,Australia,Value Added Reseller,Germany,430355,43,
Cars,35 oz,white,Canada,Value Added Reseller,United Kingdom,431931,48,
Cars,26 oz,white,France,Value Added Reseller,United States,204665,47,
Cars,141 oz,red,Germany,Warehouse,Australia,445672,40,
Cars,180 oz,blue,United Kingdom,Warehouse,Canada,342037,10,
Cars,343 oz,white,United States,Warehouse,France,380569,40,
Cars,195 oz,red,Australia,Warehouse,Germany,484284,57,
Cars,184 oz,white,Canada,Warehouse,United Kingdom,520125,39,
Cars,73 oz,white,France,Warehouse,United States,370058,45,
Cars,271 oz,green,Germany,Specialty Bike Shop,Australia,335885,32,
Cars,157 oz,white,United Kingdom,Specialty Bike Shop,Canada,438762,49,
Cars,124 oz,green,United States,Specialty Bike Shop,France,227696,41,
Cars,235 oz,red,Australia,Specialty Bike Shop,Germany,537521,60,
Cars,245 oz,blue,Canada,Specialty Bike Shop,United Kingdom,488337,44,
Cars,251 oz,white,France,Specialty Bike Shop,United States,182821,45,
Cars,217 oz,red,Germany,Value Added Reseller,Australia,527181,10,
Cars,75 oz,green,United Kingdom,Value Added Reseller,Canada,82066,57,
Cars,267 oz,red,United States,Value Added Reseller,France,286149,41,
Cars,228 oz,blue,Australia,Value Added Reseller,Germany,217613,57,
Cars,149 oz,white,France,Value Added Reseller,United Kingdom,578250,32,
Cars,87 oz,white,Germany,Value Added Reseller,United States,172737,41,
Cars,334 oz,red,United Kingdom,Warehouse,Australia,357291,40,
Cars,300 oz,blue,United States,Warehouse,Canada,342673,13,
Cars,242 oz,white,Australia,Warehouse,France,383204,23,
Cars,198 oz,red,Canada,Warehouse,Germany,540938,46,
Cars,334 oz,white,France,Warehouse,United Kingdom,259334,53,
Cars,129 oz,white,Germany,Warehouse,United States,371771,48,
Accessories,321 oz,red,United Kingdom,Specialty Bike Shop,Australia,174,218,
Accessories,250 oz,yellow,United States,Specialty Bike Shop,Canada,502,339,
Accessories,232 oz,white,Australia,Specialty Bike Shop,France,242,615,
Accessories,349 oz,yellow,Canada,Specialty Bike Shop,Germany,102,281,
Accessories,308 oz,red,France,Specialty Bike Shop,United Kingdom,126,244,
Accessories,67 oz,yellow,Germany,Specialty Bike Shop,United States,1246,665,
Accessories,325 oz,green,United Kingdom,Value Added Reseller,Australia,680,63,
Accessories,282 oz,yellow,France,Value Added Reseller,Canada,1241,221,
Accessories,57 oz,yellow,Germany,Value Added Reseller,France,150,935,
Accessories,5 oz,red,United Kingdom,Value Added Reseller,Germany,244,90,
Accessories,171 oz,yellow,United States,Value Added Reseller,United Kingdom,501,274,
Accessories,138 oz,red,Australia,Value Added Reseller,United States,4960,84,
Accessories,337 oz,yellow,Canada,Warehouse,Australia,9,933,
Accessories,290 oz,red,France,Warehouse,Canada,3655,627,
Accessories,184 oz,green,Germany,Warehouse,France,1654,301,
Accessories,89 oz,yellow,United Kingdom,Warehouse,Germany,1190,484,
Accessories,71 oz,red,United States,Warehouse,United Kingdom,1222,969,
Accessories,214 oz,white,Australia,Warehouse,United States,7941,334,
Bikes,315 oz,white,Canada,Specialty Bike Shop,Australia,1812,77,
Bikes,52 oz,red,France,Specialty Bike Shop,Canada,8505,90,
Bikes,264 oz,red,Germany,Specialty Bike Shop,France,1252,85,
Bikes,8 oz,green,United Kingdom,Specialty Bike Shop,Germany,5875,59,
Bikes,329 oz,green,France,Specialty Bike Shop,United Kingdom,4848,13,
Bikes,320 oz,green,Germany,Specialty Bike Shop,United States,9352,80,
Bikes,241 oz,green,United Kingdom,Value Added Reseller,Australia,3374,95,
Bikes,342 oz,red,United States,Value Added Reseller,Canada,1587,37,
Bikes,277 oz,yellow,Australia,Value Added Reseller,France,9936,45,
Bikes,65 oz,red,Canada,Value Added Reseller,Germany,3898,94,
Bikes,15 oz,blue,France,Value Added Reseller,United Kingdom,4551,73,
Bikes,349 oz,red,Germany,Value Added Reseller,United States,7037,77,
Bikes,275 oz,blue,United Kingdom,Warehouse,Australia,5358,96,
Bikes,277 oz,blue,United States,Warehouse,Canada,4724,83,
Bikes,251 oz,purple,Australia,Warehouse,France,9237,37,
Bikes,248 oz,red,Canada,Warehouse,Germany,5406,55,
Bikes,8 oz,blue,France,Warehouse,United Kingdom,6049,66,
Bikes,252 oz,blue,Germany,Warehouse,United States,609,61,
Clothing,56 oz,yellow,United Kingdom,Specialty Bike Shop,Australia,278,7539,
Clothing,344 oz,blue,United Kingdom,Specialty Bike Shop,Canada,729,1155,
Clothing,262 oz,blue,United States,Specialty Bike Shop,France,413,1376,
Clothing,254 oz,blue,Australia,Specialty Bike Shop,Germany,680,6221,
Clothing,52 oz,white,Canada,Specialty Bike Shop,United Kingdom,441,5992,
Clothing,198 oz,purple,France,Specialty Bike Shop,United States,777,386,
Clothing,131 oz,red,Germany,Value Added Reseller,Australia,304,6028,
Clothing,337 oz,purple,United Kingdom,Value Added Reseller,Canada,391,1221,
Clothing,141 oz,green,United States,Value Added Reseller,France,678,8271,
Clothing,211 oz,red,Australia,Value Added Reseller,Germany,417,7235,
Clothing,274 oz,white,Canada,Value Added Reseller,United Kingdom,868,8024,
Clothing,349 oz,white,France,Value Added Reseller,United States,56,3362,
Clothing,274 oz,red,Germany,Warehouse,Australia,219,3267,
Clothing,252 oz,blue,United Kingdom,Warehouse,Canada,648,9572,
Clothing,101 oz,green,United States,Warehouse,France,660,151,
Clothing,228 oz,blue,Australia,Warehouse,Germany,713,8842,
Clothing,32 oz,green,Canada,Warehouse,United Kingdom,923,1838,
Clothing,136 oz,green,France,Warehouse,United States,260,9361,
Components,301 oz,red,Germany,Specialty Bike Shop,Australia,733,698,
Components,246 oz,green,United Kingdom,Specialty Bike Shop,Canada,246,2220,
Components,327 oz,red,United States,Specialty Bike Shop,France,460,593,
Components,96 oz,blue,Australia,Specialty Bike Shop,Germany,292,1709,
Components,216 oz,blue,Canada,Specialty Bike Shop,United Kingdom,647,6522,
Components,282 oz,red,France,Specialty Bike Shop,United States,208,7779,
Components,47 oz,blue,Germany,Value Added Reseller,Australia,521,8395,
Components,193 oz,red,United Kingdom,Value Added Reseller,Canada,422,2362,
Components,187 oz,blue,United States,Value Added Reseller,France,225,1011,
Components,280 oz,red,Australia,Value Added Reseller,Germany,380,8629,
Components,54 oz,blue,Canada,Value Added Reseller,United Kingdom,872,3105,
Components,51 oz,blue,France,Value Added Reseller,United States,142,6682,
Components,120 oz,green,Germany,Warehouse,Australia,132,6972,
Components,202 oz,white,United Kingdom,Warehouse,Canada,246,3074,
Components,27 oz,blue,United States,Value Added Reseller,Australia,888,7623,
Components,238 oz,red,Australia,Value Added Reseller,Canada,219,4052,
Components,342 oz,blue,Canada,Value Added Reseller,France,453,882,
Components,227 oz,red,France,Value Added Reseller,Germany,385,7109,
Components,340 oz,blue,Germany,Value Added Reseller,United Kingdom,623,5094,
Components,326 oz,blue,United Kingdom,Value Added Reseller,United States,828,8327,
Components,160 oz,green,United States,Warehouse,Australia,558,481,
Components,91 oz,white,Australia,Warehouse,Canada,939,1290,
Components,302 oz,green,France,Warehouse,Australia,778,4936,
Components,221 oz,white,Germany,Warehouse,Canada,802,4430,
Components,323 oz,white,United Kingdom,Warehouse,France,524,8716,
Components,131 oz,blue,United States,Warehouse,Germany,720,869,
Components,160 oz,white,Australia,Warehouse,United Kingdom,551,3339,
Components,96 oz,blue,Canada,Warehouse,United States,989,8481,
Components,7 oz,red,France,Specialty Bike Shop,Australia,162,1170,
Components,315 oz,green,Germany,Specialty Bike Shop,Canada,35,5930,
Components,264 oz,red,United Kingdom,Specialty Bike Shop,France,664,6095,
Components,330 oz,blue,United States,Specialty Bike Shop,Germany,540,5551,
Components,89 oz,blue,Australia,Specialty Bike Shop,United Kingdom,710,4184,
Components,126 oz,red,Canada,Specialty Bike Shop,United States,266,360,
Components,195 oz,blue,France,Value Added Reseller,Australia,901,835,
Components,199 oz,red,Germany,Value Added Reseller,Canada,673,1480,
Components,313 oz,blue,United Kingdom,Value Added Reseller,France,823,8153,
Components,23 oz,red,France,Value Added Reseller,Germany,196,1389,
Components,230 oz,blue,Germany,Value Added Reseller,United Kingdom,65,3151,
Components,170 oz,blue,United Kingdom,Value Added Reseller,United States,352,7055,
Components,75 oz,green,United States,Warehouse,Australia,502,2769,
Components,315 oz,white,Australia,Warehouse,Canada,631,5068,
Components,293 oz,blue,Canada,Value Added Reseller,Australia,701,1073,
Components,67 oz,red,France,Value Added Reseller,Canada,85,8149,
Components,8 oz,blue,Germany,Value Added Reseller,France,387,7570,
Components,320 oz,red,United Kingdom,Value Added Reseller,Germany,963,8912,
Components,67 oz,blue,United States,Value Added Reseller,United Kingdom,803,2170,
Components,248 oz,blue,Australia,Value Added Reseller,United States,220,5198,
Components,122 oz,green,Canada,Warehouse,Australia,500,2640,
Components,126 oz,white,France,Warehouse,Canada,767,401,
Components,87 oz,green,Germany,Warehouse,Australia,880,8373,
Components,195 oz,white,United Kingdom,Warehouse,Canada,95,3348,
Components,209 oz,white,France,Warehouse,France,154,7944,
Components,219 oz,blue,Germany,Warehouse,Germany,97,1372,
Components,147 oz,white,United Kingdom,Warehouse,United Kingdom,763,3152,
Components,325 oz,blue,United States,Warehouse,United States,61,6419,
Components,242 oz,red,Australia,Specialty Bike Shop,Australia,93,2661,
Components,108 oz,green,Canada,Specialty Bike Shop,Canada,673,2422,
Components,176 oz,red,France,Specialty Bike Shop,France,158,9682,
Components,174 oz,blue,Germany,Specialty Bike Shop,Germany,760,2284,
Components,113 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,930,9348,
Components,173 oz,red,United States,Specialty Bike Shop,United States,137,1275,
Components,290 oz,blue,Australia,Value Added Reseller,Australia,152,6125,
Components,189 oz,red,Canada,Value Added Reseller,Canada,584,2356,
Components,125 oz,blue,France,Value Added Reseller,France,314,4636,
Components,5 oz,red,Germany,Value Added Reseller,Germany,989,5755,
Components,38 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,209,4659,
Components,129 oz,blue,United Kingdom,Value Added Reseller,United States,832,3134,
Components,187 oz,green,United States,Warehouse,Australia,373,8157,
Components,57 oz,white,Australia,Warehouse,Canada,915,4591,
Components,71 oz,blue,Canada,Value Added Reseller,Australia,820,5815,
Components,100 oz,red,France,Value Added Reseller,Canada,287,4067,
Components,290 oz,blue,Germany,Value Added Reseller,France,852,5692,
Components,30 oz,red,United Kingdom,Value Added Reseller,Germany,604,687,
Components,60 oz,blue,United States,Value Added Reseller,United Kingdom,692,1254,
Components,196 oz,blue,Australia,Value Added Reseller,United States,551,7604,
Components,270 oz,green,Canada,Warehouse,Australia,296,5111,
Components,55 oz,white,France,Warehouse,Canada,321,7465,
Components,168 oz,green,Germany,Warehouse,Australia,800,4853,
Components,20 oz,white,United Kingdom,Warehouse,Canada,354,5003,
Components,31 oz,white,United States,Warehouse,France,341,2242,
Components,262 oz,blue,Australia,Warehouse,Germany,395,7013,
Components,254 oz,white,Canada,Warehouse,United Kingdom,195,3410,
Components,206 oz,blue,France,Warehouse,United States,465,1150,
Components,295 oz,red,Germany,Specialty Bike Shop,Australia,182,3771,
Components,320 oz,green,United Kingdom,Specialty Bike Shop,Canada,273,1910,
Components,227 oz,red,United States,Specialty Bike Shop,France,531,3541,
Components,326 oz,blue,Australia,Specialty Bike Shop,Germany,969,7709,
Components,124 oz,blue,Canada,Specialty Bike Shop,United Kingdom,331,7517,
Components,129 oz,red,France,Specialty Bike Shop,United States,697,8879,
Components,36 oz,blue,Germany,Value Added Reseller,Australia,258,274,
Components,22 oz,red,United Kingdom,Value Added Reseller,Canada,656,6429,
Components,260 oz,blue,United States,Value Added Reseller,France,157,3347,
Components,100 oz,red,Australia,Value Added Reseller,Germany,916,6898,
Components,228 oz,blue,Canada,Value Added Reseller,United Kingdom,745,965,
Components,350 oz,blue,France,Value Added Reseller,United States,857,1365,
Components,339 oz,green,Germany,Warehouse,Australia,268,4123,
Components,279 oz,white,United Kingdom,Warehouse,Canada,957,5674,
Components,201 oz,blue,United States,Value Added Reseller,Australia,558,5575,
Components,208 oz,red,Australia,Value Added Reseller,Canada,635,6627,
Components,186 oz,blue,Canada,Value Added Reseller,France,476,2500,
Components,74 oz,red,France,Value Added Reseller,Germany,733,6202,
Components,96 oz,blue,Germany,Value Added Reseller,United Kingdom,851,665,
Components,169 oz,blue,United Kingdom,Value Added Reseller,United States,376,2445,
Components,38 oz,green,United States,Warehouse,Australia,117,9353,
Components,112 oz,white,Australia,Warehouse,Canada,634,3678,
Components,207 oz,green,France,Warehouse,Australia,392,8465,
Components,129 oz,white,Germany,Warehouse,Canada,580,7301,
Components,147 oz,white,United Kingdom,Warehouse,France,790,872,
Components,262 oz,blue,United States,Warehouse,Germany,93,9277,
Components,305 oz,white,Australia,Warehouse,United Kingdom,496,506,
Components,128 oz,blue,Canada,Warehouse,United States,377,6474,
Components,346 oz,red,France,Specialty Bike Shop,Australia,355,3649,
Components,70 oz,green,Germany,Specialty Bike Shop,Canada,448,5080,
Components,317 oz,red,United Kingdom,Specialty Bike Shop,France,734,8972,
Components,134 oz,blue,United States,Specialty Bike Shop,Germany,87,9160,
Components,170 oz,blue,Australia,Specialty Bike Shop,United Kingdom,426,764,
Components,216 oz,red,Canada,Specialty Bike Shop,United States,711,985,
Components,81 oz,blue,France,Value Added Reseller,Australia,81,9009,
Components,181 oz,red,Germany,Value Added Reseller,Canada,237,6221,
Components,17 oz,blue,United Kingdom,Value Added Reseller,France,776,4346,
Components,149 oz,red,France,Value Added Reseller,Germany,535,3885,
Components,213 oz,blue,Germany,Value Added Reseller,United Kingdom,290,489,
Components,143 oz,blue,United Kingdom,Value Added Reseller,United States,787,2908,
Components,46 oz,green,United States,Warehouse,Australia,801,308,
Components,1 oz,white,Australia,Warehouse,Canada,294,3557,
Components,207 oz,blue,Canada,Value Added Reseller,Australia,777,5807,
Components,150 oz,red,France,Value Added Reseller,Canada,275,2909,
Components,296 oz,blue,Germany,Value Added Reseller,France,57,164,
Components,76 oz,red,United Kingdom,Value Added Reseller,Germany,401,8679,
Components,109 oz,blue,United States,Value Added Reseller,United Kingdom,960,9102,
Components,12 oz,blue,Australia,Value Added Reseller,United States,358,320,
